Field Start Position,Field End Position,Field Length,Data Type,Description,Comments,Valid Values,structural
2231,2236,6,Integer,Number of Voids,,0 or greater,FALSE
2237,2242,6,Integer,Number of APA,,0 or greater.,FALSE
2243,2248,6,Integer,Number of Valid Scale Scores,,0 or greater,FALSE
2249,2252,4,Decimal,Partially Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2253,2256,4,Decimal,Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2257,2260,4,Decimal,Advanced Proficient Percentage,One implied decimal,0.0 to 100.0,FALSE
2261,2264,4,Decimal,Scale Score Mean,One implied decimal,100.0 to 300.0,FALSE
2265,2304,40,SCIENCE,,,,TRUE
2265,2270,6,Integer,Number Not Present,,0 or greater,FALSE
2271,2276,6,Integer,Number of Voids,,0 or greater,FALSE
2277,2282,6,Integer,Number of APA,,0 or greater.,FALSE
2283,2288,6,Integer,Number of Valid Scale Scores,,0 or greater,FALSE
